agent1,agent2,final_theta1,final_theta2,game,gamma,generations_until_stability,initial_theta1,initial_theta2,population_progress,theta_progress
AlwaysDefect,TitforTat,0.18777777777777777,0.8122222222222222,Prisoner's Dilemma,0.95,8,0.5,0.5,"[[385, 515], [349, 551], [283, 617], [247, 653], [225, 675], [189, 711], [169, 731]]","[[0.42777777777777776, 0.5722222222222222], [0.3877777777777778, 0.6122222222222222], [0.31444444444444447, 0.6855555555555556], [0.27444444444444444, 0.7255555555555555], [0.25, 0.75], [0.21, 0.79], [0.18777777777777777, 0.8122222222222222]]"
AlwaysDefect,TitforTat,0.0,1.0,Prisoner's Dilemma,0.95,11,0.25,0.75,"[[202, 698], [120, 780], [79, 821], [45, 855], [31, 869], [17, 883], [8, 892], [7, 893], [2, 898], [0, 900]]","[[0.22444444444444445, 0.7755555555555556], [0.13333333333333333, 0.8666666666666667], [0.08777777777777777, 0.9122222222222223], [0.05, 0.95], [0.034444444444444444, 0.9655555555555555], [0.01888888888888889, 0.9811111111111112], [0.008888888888888889, 0.9911111111111112], [0.0077777777777777776, 0.9922222222222222], [0.0022222222222222222, 0.9977777777777778], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Prisoner's Dilemma,0.95,23,0.75,0.25,"[[624, 276], [553, 347], [526, 374], [460, 440], [434, 466], [422, 478], [345, 555], [251, 649], [199, 701], [151, 749], [130, 770], [77, 823], [38, 862], [14, 886], [18, 882], [12, 888], [9, 891], [7, 893], [10, 890], [5, 895], [1, 899], [0, 900]]","[[0.6933333333333334, 0.30666666666666664], [0.6144444444444445, 0.38555555555555554], [0.5844444444444444, 0.41555555555555557], [0.5111111111111111, 0.4888888888888889], [0.4822222222222222, 0.5177777777777778], [0.4688888888888889, 0.5311111111111111], [0.38333333333333336, 0.6166666666666667], [0.2788888888888889, 0.7211111111111111], [0.22111111111111112, 0.7788888888888889], [0.16777777777777778, 0.8322222222222222], [0.14444444444444443, 0.8555555555555555], [0.08555555555555555, 0.9144444444444444], [0.042222222222222223, 0.9577777777777777], [0.015555555555555555, 0.9844444444444445], [0.02, 0.98], [0.013333333333333334, 0.9866666666666667], [0.01, 0.99], [0.0077777777777777776, 0.9922222222222222], [0.011111111111111112, 0.9888888888888889], [0.005555555555555556, 0.9944444444444445], [0.0011111111111111111, 0.9988888888888889], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.015555555555555555,0.9844444444444445,Prisoner's Dilemma,0.95,9,0.1,0.9,"[[80, 820], [57, 843], [55, 845], [61, 839], [57, 843], [32, 868], [21, 879], [14, 886]]","[[0.08888888888888889, 0.9111111111111111], [0.06333333333333334, 0.9366666666666666], [0.06111111111111111, 0.9388888888888889], [0.06777777777777778, 0.9322222222222222], [0.06333333333333334, 0.9366666666666666], [0.035555555555555556, 0.9644444444444444], [0.023333333333333334, 0.9766666666666667], [0.015555555555555555, 0.9844444444444445]]"
AlwaysDefect,TitforTat,0.011111111111111112,0.9888888888888889,Prisoner's Dilemma,0.95,39,0.9,0.1,"[[828, 72], [831, 69], [816, 84], [806, 94], [819, 81], [808, 92], [807, 93], [812, 88], [803, 97], [771, 129], [750, 150], [717, 183], [688, 212], [667, 233], [648, 252], [598, 302], [554, 346], [540, 360], [479, 421], [458, 442], [419, 481], [395, 505], [337, 563], [333, 567], [285, 615], [270, 630], [219, 681], [189, 711], [166, 734], [134, 766], [111, 789], [98, 802], [58, 842], [56, 844], [37, 863], [27, 873], [19, 881], [10, 890]]","[[0.92, 0.08], [0.9233333333333333, 0.07666666666666666], [0.9066666666666666, 0.09333333333333334], [0.8955555555555555, 0.10444444444444445], [0.91, 0.09], [0.8977777777777778, 0.10222222222222223], [0.8966666666666666, 0.10333333333333333], [0.9022222222222223, 0.09777777777777778], [0.8922222222222222, 0.10777777777777778], [0.8566666666666667, 0.14333333333333334], [0.8333333333333334, 0.16666666666666666], [0.7966666666666666, 0.20333333333333334], [0.7644444444444445, 0.23555555555555555], [0.7411111111111112, 0.2588888888888889], [0.72, 0.28], [0.6644444444444444, 0.33555555555555555], [0.6155555555555555, 0.3844444444444444], [0.6, 0.4], [0.5322222222222223, 0.4677777777777778], [0.5088888888888888, 0.4911111111111111], [0.46555555555555556, 0.5344444444444445], [0.4388888888888889, 0.5611111111111111], [0.37444444444444447, 0.6255555555555555], [0.37, 0.63], [0.31666666666666665, 0.6833333333333333], [0.3, 0.7], [0.24333333333333335, 0.7566666666666667], [0.21, 0.79], [0.18444444444444444, 0.8155555555555556], [0.14888888888888888, 0.8511111111111112], [0.12333333333333334, 0.8766666666666667], [0.10888888888888888, 0.8911111111111111], [0.06444444444444444, 0.9355555555555556], [0.06222222222222222, 0.9377777777777778], [0.04111111111111111, 0.9588888888888889], [0.03, 0.97], [0.021111111111111112, 0.9788888888888889], [0.011111111111111112, 0.9888888888888889]]"
AlwaysDefect,TitforTat,0.0,1.0,Prisoner's Dilemma,0.99,7,0.5,0.5,"[[184, 716], [86, 814], [21, 879], [20, 880], [3, 897], [0, 900]]","[[0.20444444444444446, 0.7955555555555556], [0.09555555555555556, 0.9044444444444445], [0.023333333333333334, 0.9766666666666667], [0.022222222222222223, 0.9777777777777777], [0.0033333333333333335, 0.9966666666666667], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Prisoner's Dilemma,0.99,6,0.25,0.75,"[[45, 855], [11, 889], [10, 890], [1, 899], [0, 900]]","[[0.05, 0.95], [0.012222222222222223, 0.9877777777777778], [0.011111111111111112, 0.9888888888888889], [0.0011111111111111111, 0.9988888888888889], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Prisoner's Dilemma,0.99,9,0.75,0.25,"[[579, 321], [428, 472], [273, 627], [136, 764], [31, 869], [17, 883], [2, 898], [0, 900]]","[[0.6433333333333333, 0.3566666666666667], [0.47555555555555556, 0.5244444444444445], [0.30333333333333334, 0.6966666666666667], [0.1511111111111111, 0.8488888888888889], [0.034444444444444444, 0.9655555555555555], [0.01888888888888889, 0.9811111111111112], [0.0022222222222222222, 0.9977777777777778], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Prisoner's Dilemma,0.99,5,0.1,0.9,"[[21, 879], [10, 890], [1, 899], [0, 900]]","[[0.023333333333333334, 0.9766666666666667], [0.011111111111111112, 0.9888888888888889], [0.0011111111111111111, 0.9988888888888889], [0.0, 1.0]]"
AlwaysDefect,TitforTat,0.0,1.0,Prisoner's Dilemma,0.99,14,0.9,0.1,"[[792, 108], [711, 189], [652, 248], [529, 371], [410, 490], [313, 587], [214, 686], [129, 771], [77, 823], [23, 877], [11, 889], [8, 892], [0, 900]]","[[0.88, 0.12], [0.79, 0.21], [0.7244444444444444, 0.27555555555555555], [0.5877777777777777, 0.4122222222222222], [0.45555555555555555, 0.5444444444444444], [0.3477777777777778, 0.6522222222222223], [0.23777777777777778, 0.7622222222222222], [0.14333333333333334, 0.8566666666666667], [0.08555555555555555, 0.9144444444444444], [0.025555555555555557, 0.9744444444444444], [0.012222222222222223, 0.9877777777777778], [0.008888888888888889, 0.9911111111111112], [0.0, 1.0]]"
AlwaysDefect,NotTitforTat,0.5644444444444444,0.43555555555555553,Prisoner's Dilemma,0.95,22,0.5,0.5,"[[486, 414], [434, 466], [452, 448], [438, 462], [443, 457], [437, 463], [433, 467], [408, 492], [416, 484], [432, 468], [451, 449], [449, 451], [439, 461], [431, 469], [430, 470], [460, 440], [474, 426], [470, 430], [471, 429], [492, 408], [508, 392]]","[[0.54, 0.46], [0.4822222222222222, 0.5177777777777778], [0.5022222222222222, 0.49777777777777776], [0.4866666666666667, 0.5133333333333333], [0.4922222222222222, 0.5077777777777778], [0.4855555555555556, 0.5144444444444445], [0.4811111111111111, 0.5188888888888888], [0.4533333333333333, 0.5466666666666666], [0.4622222222222222, 0.5377777777777778], [0.48, 0.52], [0.5011111111111111, 0.4988888888888889], [0.4988888888888889, 0.5011111111111111], [0.48777777777777775, 0.5122222222222222], [0.47888888888888886, 0.5211111111111111], [0.4777777777777778, 0.5222222222222223], [0.5111111111111111, 0.4888888888888889], [0.5266666666666666, 0.47333333333333333], [0.5222222222222223, 0.4777777777777778], [0.5233333333333333, 0.4766666666666667], [0.5466666666666666, 0.4533333333333333], [0.5644444444444444, 0.43555555555555553]]"
AlwaysDefect,NotTitforTat,0.2688888888888889,0.7311111111111112,Prisoner's Dilemma,0.95,25,0.25,0.75,"[[222, 678], [215, 685], [177, 723], [186, 714], [213, 687], [200, 700], [174, 726], [180, 720], [183, 717], [169, 731], [179, 721], [182, 718], [197, 703], [227, 673], [237, 663], [234, 666], [249, 651], [253, 647], [256, 644], [247, 653], [238, 662], [249, 651], [252, 648], [242, 658]]","[[0.24666666666666667, 0.7533333333333333], [0.2388888888888889, 0.7611111111111111], [0.19666666666666666, 0.8033333333333333], [0.20666666666666667, 0.7933333333333333], [0.23666666666666666, 0.7633333333333333], [0.2222222222222222, 0.7777777777777778], [0.19333333333333333, 0.8066666666666666], [0.2, 0.8], [0.20333333333333334, 0.7966666666666666], [0.18777777777777777, 0.8122222222222222], [0.1988888888888889, 0.8011111111111111], [0.20222222222222222, 0.7977777777777778], [0.21888888888888888, 0.7811111111111111], [0.25222222222222224, 0.7477777777777778], [0.2633333333333333, 0.7366666666666667], [0.26, 0.74], [0.27666666666666667, 0.7233333333333334], [0.2811111111111111, 0.7188888888888889], [0.28444444444444444, 0.7155555555555555], [0.27444444444444444, 0.7255555555555555], [0.2644444444444444, 0.7355555555555555], [0.27666666666666667, 0.7233333333333334], [0.28, 0.72], [0.2688888888888889, 0.7311111111111112]]"
AlwaysDefect,NotTitforTat,0.7866666666666666,0.21333333333333335,Prisoner's Dilemma,0.95,38,0.75,0.25,"[[698, 202], [709, 191], [671, 229], [686, 214], [671, 229], [677, 223], [676, 224], [650, 250], [628, 272], [630, 270], [641, 259], [601, 299], [604, 296], [600, 300], [619, 281], [635, 265], [636, 264], [654, 246], [669, 231], [629, 271], [616, 284], [660, 240], [651, 249], [646, 254], [644, 256], [669, 231], [684, 216], [673, 227], [685, 215], [687, 213], [697, 203], [688, 212], [676, 224], [660, 240], [687, 213], [694, 206], [708, 192]]","[[0.7755555555555556, 0.22444444444444445], [0.7877777777777778, 0.21222222222222223], [0.7455555555555555, 0.2544444444444444], [0.7622222222222222, 0.23777777777777778], [0.7455555555555555, 0.2544444444444444], [0.7522222222222222, 0.2477777777777778], [0.7511111111111111, 0.24888888888888888], [0.7222222222222222, 0.2777777777777778], [0.6977777777777778, 0.3022222222222222], [0.7, 0.3], [0.7122222222222222, 0.2877777777777778], [0.6677777777777778, 0.3322222222222222], [0.6711111111111111, 0.3288888888888889], [0.6666666666666666, 0.3333333333333333], [0.6877777777777778, 0.31222222222222223], [0.7055555555555556, 0.29444444444444445], [0.7066666666666667, 0.29333333333333333], [0.7266666666666667, 0.2733333333333333], [0.7433333333333333, 0.25666666666666665], [0.6988888888888889, 0.3011111111111111], [0.6844444444444444, 0.31555555555555553], [0.7333333333333333, 0.26666666666666666], [0.7233333333333334, 0.27666666666666667], [0.7177777777777777, 0.2822222222222222], [0.7155555555555555, 0.28444444444444444], [0.7433333333333333, 0.25666666666666665], [0.76, 0.24], [0.7477777777777778, 0.25222222222222224], [0.7611111111111111, 0.2388888888888889], [0.7633333333333333, 0.23666666666666666], [0.7744444444444445, 0.22555555555555556], [0.7644444444444445, 0.23555555555555555], [0.7511111111111111, 0.24888888888888888], [0.7333333333333333, 0.26666666666666666], [0.7633333333333333, 0.23666666666666666], [0.7711111111111111, 0.2288888888888889], [0.7866666666666666, 0.21333333333333335]]"
AlwaysDefect,NotTitforTat,0.10333333333333333,0.8966666666666666,Prisoner's Dilemma,0.95,5,0.1,0.9,"[[96, 804], [84, 816], [78, 822], [93, 807]]","[[0.10666666666666667, 0.8933333333333333], [0.09333333333333334, 0.9066666666666666], [0.08666666666666667, 0.9133333333333333], [0.10333333333333333, 0.8966666666666666]]"
AlwaysDefect,NotTitforTat,0.9077777777777778,0.09222222222222222,Prisoner's Dilemma,0.95,3,0.9,0.1,"[[828, 72], [817, 83]]","[[0.92, 0.08], [0.9077777777777778, 0.09222222222222222]]"
AlwaysDefect,NotTitforTat,0.33111111111111113,0.6688888888888889,Prisoner's Dilemma,0.99,111,0.5,0.5,"[[393, 507], [413, 487], [421, 479], [460, 440], [452, 448], [454, 446], [421, 479], [406, 494], [411, 489], [429, 471], [461, 439], [460, 440], [459, 441], [441, 459], [434, 466], [467, 433], [437, 463], [425, 475], [430, 470], [444, 456], [409, 491], [410, 490], [430, 470], [401, 499], [374, 526], [395, 505], [391, 509], [399, 501], [400, 500], [359, 541], [322, 578], [319, 581], [340, 560], [368, 532], [372, 528], [357, 543], [335, 565], [322, 578], [315, 585], [329, 571], [333, 567], [335, 565], [375, 525], [361, 539], [376, 524], [405, 495], [415, 485], [414, 486], [389, 511], [388, 512], [425, 475], [417, 483], [419, 481], [399, 501], [406, 494], [390, 510], [396, 504], [368, 532], [372, 528], [384, 516], [401, 499], [394, 506], [412, 488], [403, 497], [415, 485], [424, 476], [418, 482], [408, 492], [395, 505], [393, 507], [382, 518], [399, 501], [381, 519], [367, 533], [349, 551], [353, 547], [368, 532], [393, 507], [418, 482], [391, 509], [382, 518], [386, 514], [400, 500], [432, 468], [422, 478], [421, 479], [449, 451], [472, 428], [496, 404], [495, 405], [494, 406], [431, 469], [416, 484], [401, 499], [410, 490], [397, 503], [381, 519], [379, 521], [378, 522], [357, 543], [343, 557], [334, 566], [335, 565], [322, 578], [357, 543], [343, 557], [342, 558], [340, 560], [312, 588], [298, 602]]","[[0.43666666666666665, 0.5633333333333334], [0.4588888888888889, 0.5411111111111111], [0.4677777777777778, 0.5322222222222223], [0.5111111111111111, 0.4888888888888889], [0.5022222222222222, 0.49777777777777776], [0.5044444444444445, 0.4955555555555556], [0.4677777777777778, 0.5322222222222223], [0.45111111111111113, 0.5488888888888889], [0.45666666666666667, 0.5433333333333333], [0.4766666666666667, 0.5233333333333333], [0.5122222222222222, 0.48777777777777775], [0.5111111111111111, 0.4888888888888889], [0.51, 0.49], [0.49, 0.51], [0.4822222222222222, 0.5177777777777778], [0.5188888888888888, 0.4811111111111111], [0.4855555555555556, 0.5144444444444445], [0.4722222222222222, 0.5277777777777778], [0.4777777777777778, 0.5222222222222223], [0.49333333333333335, 0.5066666666666667], [0.45444444444444443, 0.5455555555555556], [0.45555555555555555, 0.5444444444444444], [0.4777777777777778, 0.5222222222222223], [0.44555555555555554, 0.5544444444444444], [0.41555555555555557, 0.5844444444444444], [0.4388888888888889, 0.5611111111111111], [0.43444444444444447, 0.5655555555555556], [0.44333333333333336, 0.5566666666666666], [0.4444444444444444, 0.5555555555555556], [0.3988888888888889, 0.6011111111111112], [0.35777777777777775, 0.6422222222222222], [0.35444444444444445, 0.6455555555555555], [0.37777777777777777, 0.6222222222222222], [0.4088888888888889, 0.5911111111111111], [0.41333333333333333, 0.5866666666666667], [0.39666666666666667, 0.6033333333333334], [0.37222222222222223, 0.6277777777777778], [0.35777777777777775, 0.6422222222222222], [0.35, 0.65], [0.3655555555555556, 0.6344444444444445], [0.37, 0.63], [0.37222222222222223, 0.6277777777777778], [0.4166666666666667, 0.5833333333333334], [0.4011111111111111, 0.5988888888888889], [0.4177777777777778, 0.5822222222222222], [0.45, 0.55], [0.46111111111111114, 0.5388888888888889], [0.46, 0.54], [0.43222222222222223, 0.5677777777777778], [0.4311111111111111, 0.5688888888888889], [0.4722222222222222, 0.5277777777777778], [0.4633333333333333, 0.5366666666666666], [0.46555555555555556, 0.5344444444444445], [0.44333333333333336, 0.5566666666666666], [0.45111111111111113, 0.5488888888888889], [0.43333333333333335, 0.5666666666666667], [0.44, 0.56], [0.4088888888888889, 0.5911111111111111], [0.41333333333333333, 0.5866666666666667], [0.4266666666666667, 0.5733333333333334], [0.44555555555555554, 0.5544444444444444], [0.43777777777777777, 0.5622222222222222], [0.4577777777777778, 0.5422222222222223], [0.4477777777777778, 0.5522222222222222], [0.46111111111111114, 0.5388888888888889], [0.4711111111111111, 0.5288888888888889], [0.46444444444444444, 0.5355555555555556], [0.4533333333333333, 0.5466666666666666], [0.4388888888888889, 0.5611111111111111], [0.43666666666666665, 0.5633333333333334], [0.42444444444444446, 0.5755555555555556], [0.44333333333333336, 0.5566666666666666], [0.42333333333333334, 0.5766666666666667], [0.4077777777777778, 0.5922222222222222], [0.3877777777777778, 0.6122222222222222], [0.39222222222222225, 0.6077777777777778], [0.4088888888888889, 0.5911111111111111], [0.43666666666666665, 0.5633333333333334], [0.46444444444444444, 0.5355555555555556], [0.43444444444444447, 0.5655555555555556], [0.42444444444444446, 0.5755555555555556], [0.4288888888888889, 0.5711111111111111], [0.4444444444444444, 0.5555555555555556], [0.48, 0.52], [0.4688888888888889, 0.5311111111111111], [0.4677777777777778, 0.5322222222222223], [0.4988888888888889, 0.5011111111111111], [0.5244444444444445, 0.47555555555555556], [0.5511111111111111, 0.4488888888888889], [0.55, 0.45], [0.5488888888888889, 0.45111111111111113], [0.47888888888888886, 0.5211111111111111], [0.4622222222222222, 0.5377777777777778], [0.44555555555555554, 0.5544444444444444], [0.45555555555555555, 0.5444444444444444], [0.4411111111111111, 0.5588888888888889], [0.42333333333333334, 0.5766666666666667], [0.4211111111111111, 0.5788888888888889], [0.42, 0.58], [0.39666666666666667, 0.6033333333333334], [0.3811111111111111, 0.6188888888888889], [0.3711111111111111, 0.6288888888888889], [0.37222222222222223, 0.6277777777777778], [0.35777777777777775, 0.6422222222222222], [0.39666666666666667, 0.6033333333333334], [0.3811111111111111, 0.6188888888888889], [0.38, 0.62], [0.37777777777777777, 0.6222222222222222], [0.3466666666666667, 0.6533333333333333], [0.33111111111111113, 0.6688888888888889]]"
AlwaysDefect,NotTitforTat,0.14222222222222222,0.8577777777777778,Prisoner's Dilemma,0.99,24,0.25,0.75,"[[219, 681], [203, 697], [201, 699], [191, 709], [205, 695], [165, 735], [147, 753], [145, 755], [170, 730], [168, 732], [170, 730], [176, 724], [181, 719], [165, 735], [179, 721], [214, 686], [198, 702], [201, 699], [182, 718], [188, 712], [171, 729], [146, 754], [128, 772]]","[[0.24333333333333335, 0.7566666666666667], [0.22555555555555556, 0.7744444444444445], [0.22333333333333333, 0.7766666666666666], [0.21222222222222223, 0.7877777777777778], [0.22777777777777777, 0.7722222222222223], [0.18333333333333332, 0.8166666666666667], [0.16333333333333333, 0.8366666666666667], [0.16111111111111112, 0.8388888888888889], [0.18888888888888888, 0.8111111111111111], [0.18666666666666668, 0.8133333333333334], [0.18888888888888888, 0.8111111111111111], [0.19555555555555557, 0.8044444444444444], [0.2011111111111111, 0.7988888888888889], [0.18333333333333332, 0.8166666666666667], [0.1988888888888889, 0.8011111111111111], [0.23777777777777778, 0.7622222222222222], [0.22, 0.78], [0.22333333333333333, 0.7766666666666666], [0.20222222222222222, 0.7977777777777778], [0.2088888888888889, 0.7911111111111111], [0.19, 0.81], [0.1622222222222222, 0.8377777777777777], [0.14222222222222222, 0.8577777777777778]]"
